"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
68,1,15,155,876,21629,14,17,"14","14",14,0,60,"+1:26.495","5557239","51","8","1:29.204","206.829",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","kobayashi","10","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","sauber","Sauber","Swiss","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,11,5,153,857,21167,19,10,"8","8",8,4,59,"\N","\N","57","10","1:29.239","206.748",2011,17,"Indian Grand Prix",2011-10-30,"09:30:00","alguersuari","\N","ALG","Jaime","Alguersuari",1990-03-23,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,6,13,876,21621,6,6,"6","6",6,8,60,"+44.674","5515418","59","11","1:29.283","206.646",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,131,3,896,22043,9,2,"2","2",2,18,60,"+29.823","5502010","49","9","1:28.816","207.732",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,1,815,896,22046,6,9,"5","5",5,10,60,"+43.829","5516016","59","4","1:28.503","208.467",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","mclaren","McLaren","British","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,9,17,876,21618,2,2,"3","3",3,15,60,"+13.217","5483961","59","6","1:29.029","207.235",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,12,206,10,876,21635,24,21,"20","20",20,0,58,"\N","\N","56","21","1:31.721","201.153",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","glock","\N","GLO","Timo","Glock",1982-03-18,"German","marussia","Marussia","Russian","+2 Laps","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,6,4,896,22052,3,8,"11","11",11,0,60,"+1:18.297","5550484","58","6","1:28.709","207.983",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,3,813,896,22053,16,18,"12","12",12,0,60,"+1:18.951","5551138","56","14","1:29.012","207.275",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,3,811,876,21625,19,13,"10","10",10,1,60,"+1:14.975","5545719","60","2","1:28.431","208.637",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","bruno_senna","\N","SEN","Bruno","Senna",1983-10-15,"Brazilian","williams","Williams","British","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,208,8,896,22048,7,6,"7","7",7,6,60,"+1:07.988","5540175","60","1","1:27.679","210.426",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,9,20,857,21160,1,1,"1","1",1,25,60,"1:30:35.002","5435002","60","1","1:27.249","211.463",2011,17,"Indian Grand Prix",2011-10-30,"09:30:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,13,164,817,857,21177,23,23,"18","18",18,0,57,"\N","\N","49","18","1:31.674","201.256",2011,17,"Indian Grand Prix",2011-10-30,"09:30:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","hrt","HRT","Spanish","+3 Laps","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,3,164,37,876,21638,22,22,"\N","R",23,0,43,"\N","\N","39","24","1:32.864","198.677",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","rosa","\N","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","hrt","HRT","Spanish","Accident","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,91,9,17,896,22061,2,4,"\N","R",20,0,39,"\N","\N","30","18","1:29.500","206.145",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Alternator","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,5,817,876,21628,16,15,"13","13",13,0,60,"+1:26.064","5556808","57","13","1:29.440","206.283",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,1,9,20,896,22042,1,1,"1","1",1,25,60,"1:31:12.187","5472187","54","2","1:28.116","209.383",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,11,207,5,876,21633,20,20,"18","18",18,0,59,"\N","\N","57","18","1:30.786","203.225",2012,17,"Indian Grand Prix",2012-10-28,"09:30:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","caterham","Caterham","Malaysian","+1 Lap","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,11,10,814,857,21172,15,12,"13","13",13,0,59,"\N","\N","59","8","1:28.679","208.053",2011,17,"Indian Grand Prix",2011-10-30,"09:30:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","+1 Lap","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,11,15,821,896,22056,12,16,"15","15",15,0,59,"\N","\N","49","5","1:28.682","208.046",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss","+1 Lap","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
68,26,15,807,896,22060,11,7,"19","19",19,0,54,"\N","\N","52","13","1:28.947","207.426",2013,16,"Indian Grand Prix",2013-10-27,"09:30:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","sauber","Sauber","Swiss","Mechanical","buddh","Buddh International Circuit","Uttar Pradesh","India",28.3487,77.5331,"194"
69,1,131,3,942,22838,6,1,"2","2",2,18,56,"+2.850","6655553","49","1","1:40.666","197.154",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,209,834,942,22848,53,17,"12","12",12,0,56,"+1:15.277","6727980","50","16","1:48.173","183.472",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","rossi","53","RSS","Alexander","Rossi",1991-09-25,"American","manor","Manor Marussia","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,10,815,1006,24130,11,10,"8","8",8,4,56,"+1:41.080","5759723","45","13","1:39.992","198.483",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,213,852,1069,25294,22,10,"9","9",9,2,55,"\N","\N","47","13","1:41.151","196.209",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","tsunoda","22","TSU","Yuki","Tsunoda",2000-05-11,"Japanese","alphatauri","AlphaTauri","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,13,878,21667,6,11,"4","4",4,12,56,"+46.013","5801282","56","2","1:39.402","199.661",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,3,13,916,22485,19,4,"4","4",4,12,56,"+26.924","6031709","50","9","1:42.971","192.741",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,31,15,828,942,22851,9,14,"\N","R",15,0,25,"\N","\N","24","15","1:47.381","184.825",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Retired","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,3,916,22483,6,1,"2","2",2,18,56,"+4.314","6009099","48","5","1:41.932","194.706",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,1,1006,24125,44,1,"3","3",3,15,56,"+2.342","5660985","40","1","1:37.392","203.782",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,20,965,23294,5,6,"4","4",4,12,56,"+43.134","5935752","55","1","1:39.877","198.712",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,51,8,1028,24576,7,17,"11","11",11,0,55,"\N","\N","46","9","1:39.608","199.249",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,1,1028,24567,44,5,"2","2",2,18,56,"+4.148","5639801","26","7","1:38.446","201.600",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,4,832,985,23708,55,7,"7","7",7,6,56,"+1:32.944","5723935","43","12","1:40.462","197.555",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","renault","Renault","French","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,5,9,817,985,23719,3,4,"\N","R",18,0,14,"\N","\N","14","9","1:40.102","198.265",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Engine","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,12,3,847,1028,24582,63,18,"17","17",17,0,54,"\N","\N","54","17","1:41.239","196.039",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","russell","63","RUS","George","Russell",1998-02-15,"British","williams","Williams","British","+2 Laps","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,1,838,1006,24133,2,17,"11","11",11,0,55,"\N","\N","52","12","1:39.915","198.636",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,23,210,821,965,23311,21,14,"\N","R",21,0,16,"\N","\N","15","20","1:45.364","188.364",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","haas","Haas F1 Team","American","Brakes","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,822,985,23706,77,3,"5","5",5,10,56,"+34.967","5665958","54","2","1:37.767","203.001",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,5,830,942,22840,33,8,"4","4",4,12,56,"+22.359","6675062","51","9","1:43.172","192.366",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","toro_rosso","Toro Rosso","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,4,825,965,23302,20,18,"12","12",12,0,55,"\N","\N","48","17","1:44.730","189.504",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","renault","Renault","French","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,4,807,1028,24574,27,11,"9","9",9,2,55,"\N","\N","47","6","1:38.437","201.619",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,3,813,878,21672,18,9,"9","9",9,2,56,"+74.525","5829794","53","12","1:40.719","197.051",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,828,985,23716,9,13,"15","15",15,0,55,"\N","\N","42","16","1:41.041","196.423",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,12,210,853,1069,25302,9,17,"17","17",17,0,54,"\N","\N","42","20","1:42.886","192.900",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","mazepin","9","MAZ","Nikita","Mazepin",1999-03-02,"Russian","haas","Haas F1 Team","American","+2 Laps","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,844,1069,25289,16,4,"4","4",4,12,56,"+52.246","5728798","41","3","1:39.303","199.861",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,18,878,21668,3,12,"5","5",5,10,56,"+56.432","5811701","54","6","1:40.150","198.170",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,5,826,985,23711,26,11,"10","10",10,1,55,"\N","\N","19","15","1:40.971","196.559",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,208,813,942,22844,13,12,"8","8",8,4,56,"+32.273","6684976","51","6","1:42.849","192.970",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,23,210,825,1028,24583,20,12,"18","18",18,0,52,"\N","\N","42","12","1:40.347","197.781",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Brakes","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,10,814,898,22101,14,11,"16","16",16,0,56,"+1:36.853","6054001","54","9","1:41.148","196.215",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,5,817,878,21675,16,18,"12","12",12,0,56,"+84.871","5840140","53","14","1:40.772","196.947",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,9,848,1028,24570,23,6,"5","5",5,10,56,"+1:18.038","5713691","42","3","1:38.029","202.458",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","albon","23","ALB","Alexander","Albon",1996-03-23,"Thai","red_bull","Red Bull","Austrian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,31,209,829,942,22856,28,19,"\N","R",20,0,1,"\N","\N","\N","0","\N","\N",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","stevens","28","STE","Will","Stevens",1991-06-28,"British","manor","Manor Marussia","British","Retired","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,117,20,1069,25295,5,18,"10","10",10,1,55,"\N","\N","40","10","1:40.481","197.517",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","aston_martin","Aston Martin","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,208,154,916,22492,8,16,"11","11",11,0,55,"\N","\N","51","15","1:44.440","190.030",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,22,5,842,1028,24581,10,10,"16","16",16,0,54,"\N","\N","31","16","1:40.850","196.795",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","toro_rosso","Toro Rosso","Italian","Suspension","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,3,13,985,23710,19,10,"9","9",9,2,55,"\N","\N","36","10","1:40.131","198.208",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,31,3,822,942,22855,77,16,"\N","R",19,0,5,"\N","\N","3","19","2:31.939","130.623",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Retired","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,207,823,898,22104,21,18,"19","19",19,0,55,"\N","\N","45","20","1:43.933","190.957",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","garde","\N","VDG","Giedo","van der Garde",1985-04-25,"Dutch","caterham","Caterham","Malaysian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,3,10,16,898,22107,15,16,"\N","R",22,0,0,"\N","\N","\N","0","\N","\N",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian","Accident","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,3,822,916,22486,77,3,"5","5",5,10,56,"+30.992","6035777","55","6","1:42.505","193.617",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,3,9,826,942,22849,26,4,"\N","R",13,0,41,"\N","\N","41","10","1:43.728","191.335",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","red_bull","Red Bull","Austrian","Accident","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,91,9,17,878,21686,2,3,"\N","R",23,0,16,"\N","\N","13","21","1:43.599","191.573",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Alternator","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,4,898,22090,3,6,"5","5",5,10,56,"+29.592","5986740","52","10","1:41.186","196.141",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,5,842,1006,24134,10,19,"12","12",12,0,55,"\N","\N","33","14","1:40.098","198.273",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","toro_rosso","Toro Rosso","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,207,819,898,22105,20,22,"20","20",20,0,55,"\N","\N","48","21","1:43.968","190.893",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","pic","\N","PIC","Charles","Pic",1990-02-15,"French","caterham","Caterham","Malaysian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,1,832,1028,24573,55,7,"8","8",8,4,55,"\N","\N","44","15","1:40.844","196.806",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","mclaren","McLaren","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,4,878,21666,5,7,"3","3",3,15,56,"+39.229","5794498","56","4","1:39.672","199.121",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,51,841,1069,25296,99,12,"11","11",11,0,55,"\N","\N","44","12","1:41.145","196.221",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,4,965,23295,14,12,"5","5",5,10,56,"+1:33.953","5986571","36","10","1:43.502","191.752",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,817,1069,25290,3,6,"5","5",5,10,56,"+1:16.854","5753406","43","8","1:40.345","197.785",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,36,6,8,965,23309,7,5,"\N","R",19,0,38,"\N","\N","26","2","1:41.841","194.880",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Wheel","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,5,843,1006,24131,28,20,"9","9",9,2,55,"\N","\N","32","6","1:38.963","200.547",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","brendon_hartley","28","HAR","Brendon","Hartley",1989-11-10,"New Zealander","toro_rosso","Toro Rosso","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,4,10,807,965,23312,27,7,"\N","R",22,0,1,"\N","\N","\N","0","\N","\N",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Collision","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,1,18,916,22493,22,12,"12","12",12,0,55,"\N","\N","33","13","1:44.255","190.367",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,1,18,965,23299,22,19,"9","9",9,2,55,"\N","\N","37","15","1:44.468","189.979",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,12,209,839,965,23308,31,22,"18","18",18,0,54,"\N","\N","46","11","1:43.585","191.599",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","manor","Manor Marussia","British","+2 Laps","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,5,10,807,916,22497,27,13,"\N","R",16,0,16,"\N","\N","15","16","1:46.226","186.835",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Engine","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,15,831,942,22845,12,15,"9","9",9,2,56,"+40.257","6692960","54","12","1:44.407","190.090",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","nasr","12","NAS","Felipe","Nasr",1992-08-21,"Brazilian","sauber","Sauber","Swiss","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,4,942,22847,14,9,"11","11",11,0,56,"+54.816","6707519","55","11","1:44.323","190.243",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
